Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
The Neighbourhood,Softcore,0.0,31,1,333,1704140,385937004,1389872,23564312,248,https://www.last.fm/music/The+Neighbourhood/_/Softcore,https://www.last.fm/music/The+Neighbourhood,3.433333333333333,3 мин 26 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",3711268,351516624,1704140,6.231505525283132,1.3010299956639813,1.845,14.958107994064802,0.31519067022750913
Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],1.0,9,1,217,3539810,381226013,883187,14265846,776,https://www.last.fm/music/Metro+Boomin/_/Superhero+(Heroes+&+Villains)+%5Bwith+Future+&+Chris+Brown%5D,https://www.last.fm/music/Metro+Boomin,3.033333333333333,3 мин 02 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2333038,227052153,3539810,6.548980074498013,1.3010299956639813,1.955,16.657420157548554,0.38411379965084197
Arctic Monkeys,No. 1 Party Anthem,0.0,70,1,259,1905570,377175551,1479195,21095338,347,https://www.last.fm/music/Arctic+Monkeys/_/No.+1+Party+Anthem,https://www.last.fm/music/Arctic+Monkeys,4.333333333333333,4 мин 20 сек,indie rock,"Indie rock is a vague term used to identify rock artists that are or were unsigned, or have signed to small record labels, rather than major record labels.",6834211,882703772,1905570,6.280025134862983,1.3010299956639813,1.65,13.481326772067792,0.2552932685135239
Ariana Grande,God is a woman,35.0,2,7,228,4258244,368492837,1107789,17378441,549,https://www.last.fm/music/Ariana+Grande/_/God+is+a+woman,https://www.last.fm/music/Ariana+Grande,3.2,3 мин 12 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,608320,5.784132809109147,1.9030899869919435,1.99,21.90537321256993,0.596967773977303
Kendrick Lamar,DNA.,15.0,3,5,331,5247033,361390580,1640597,23042055,274,https://www.last.fm/music/Kendrick+Lamar/_/DNA.,https://www.last.fm/music/Kendrick+Lamar,3.083333333333333,3 мин 05 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,1049406,6.020943956804605,1.7781512503836436,1.9849999999999999,21.251705815184675,0.5704553982067239
Rihanna,Breakin' Dishes,0.0,32,1,226,2406881,361006435,1280273,13236139,862,https://www.last.fm/music/Rihanna/_/Breakin%27+Dishes,https://www.last.fm/music/Rihanna,3.333333333333333,3 мин 20 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",8003572,554957209,2406881,6.381454799039028,1.3010299956639813,1.8399999999999999,15.276533961523494,0.32810584534278175
BLACKPINK,JUMP,28.0,1,6,122,7028123,360369006,549623,12053278,993,https://www.last.fm/music/BLACKPINK/_/JUMP,https://www.last.fm/music/BLACKPINK,2.7333333333333334,2 мин 44 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1846816,291423606,1171353,6.068688164938288,1.845098040014257,1.995,22.338662653977778,0.6145417458993855
Cigarettes After Sex,Cry,0.0,86,1,274,1544912,357953282,1253681,21797757,320,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,https://www.last.fm/music/Cigarettes+After+Sex,4.266666666666667,4 мин 16 сек,dream pop,"Dream pop, also written as dreampop, is a subgenre of alternative rock and neo-psychedelia that emphasizes atmosphere and sonic texture alongside pop melodies. It is characterized by features such as breathy vocals, dense production, and the use of effects like reverb, echo, tremolo, and chorus. The genre often overlaps with shoegaze, and the two terms have sometimes been used interchangeably.

Dream pop gained prominence in the 1980s through artists associated with the UK label 4AD, including Cocteau Twins, This Mortal Coil, and A.",2675022,275024724,1544912,6.188904027654849,1.3010299956639813,1.5699999999999998,12.641561155015395,0.22123285539277668
ILLIT,Magnetic,1.0,10,1,151,4023140,352534289,851587,20391856,381,https://www.last.fm/music/ILLIT/_/Magnetic,https://www.last.fm/music/ILLIT,2.6666666666666665,2 мин 40 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",951745,63911471,4023140,6.604565253662205,1.3010299956639813,1.95,16.755838131502507,0.388105576383908
Dua Lipa,Physical,2.0,8,1,242,3799456,350654940,956487,17847372,517,https://www.last.fm/music/Dua+Lipa/_/Physical,https://www.last.fm/music/Dua+Lipa,3.216666666666667,3 мин 13 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,3799456,6.579721533786775,1.3010299956639813,1.96,16.77841355400271,0.389021222608424
Sabrina Carpenter,Juno,0.0,22,1,214,3601118,349133616,1029002,22152438,305,https://www.last.fm/music/Sabrina+Carpenter/_/Juno,https://www.last.fm/music/Sabrina+Carpenter,3.716666666666667,3 мин 43 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2983902,547170223,3601118,6.556437472992899,1.3010299956639813,1.8900000000000001,16.121930234241727,0.36239463463686195
Lana Del Rey,Say Yes To Heaven,1.0,7,1,247,4102365,347402095,1233186,15397819,688,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,https://www.last.fm/music/Lana+Del+Rey,3.05,3 мин 03 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",5015086,1452606942,4102365,6.613034404128296,1.3010299956639813,1.9649999999999999,16.906380779983085,0.39421150010288303
Kendrick Lamar,LOVE. FEAT. ZACARI.,0.0,15,1,387,2993089,343289361,1599100,23657629,242,https://www.last.fm/music/Kendrick+Lamar/_/LOVE.+FEAT.+ZACARI.,https://www.last.fm/music/Kendrick+Lamar,3.55,3 мин 33 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,2993089,6.4761197759500195,1.3010299956639813,1.925,16.21933021174558,0.3663451220161585
HUNTR/X,Takedown,0.0,12,1,139,3157782,342595981,442903,5644279,1565,https://www.last.fm/music/HUNTR%2FX/_/Takedown,https://www.last.fm/music/HUNTR%2FX,3.0166666666666666,3 мин 01 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",901181,31823273,3157782,6.499382282372526,1.3010299956639813,1.94,16.40442912714815,0.3738526281569111
Benson Boone,Mystical Magical,0.0,23,1,199,2621906,341455503,390056,2670423,1742,https://www.last.fm/music/Benson+Boone/_/Mystical+Magical,https://www.last.fm/music/Benson+Boone,2.75,2 мин 45 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1362525,40206493,2621906,6.418617283043187,1.3010299956639813,1.885,15.741283666021328,0.34695582754198595
Jessie J,Bang Bang,88.0,4,1,638,1238424,339788195,1325640,9818323,1219,https://www.last.fm/music/Jessie+J/_/Bang+Bang,https://www.last.fm/music/Jessie+J,3.1666666666666665,3 мин 10 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2946079,57426530,1238424,6.0928697105000404,1.3010299956639813,1.98,15.69547238100548,0.3450977480236687
Sam Smith,I'm Not The Only One,0.0,21,1,580,1390910,334832986,1236089,11101095,1085,https://www.last.fm/music/Sam+Smith/_/I%27m+Not+the+Only+One,https://www.last.fm/music/Sam+Smith,3.4166666666666665,3 мин 25 сек,soul,"Soul music is a music genre that combines rhythm and blues and gospel music, originating in the United States.  According to the Rock and Roll Hall of Fame, soul is ""music that arose out of the black experience in America through the transmutation of gospel and rhythm & blues into a form of funky, secular testifying."" The genre occasionally uses improvisational additions, twirls and auxiliary sounds. Catchy rhythms, stressed by handclaps and plastic body moves, are an important feature.",2953577,108003112,1390910,6.14329934174943,1.3010299956639813,1.895,15.146008676741927,0.32281181444643703
NewJeans,Ditto,2.0,9,1,165,3324434,332653707,934511,32639946,77,https://www.last.fm/music/NewJeans/_/Ditto,https://www.last.fm/music/NewJeans,3.083333333333333,3 мин 05 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1659655,301436663,3324434,6.521717845960205,1.3010299956639813,1.955,16.58807830736432,0.38130133386768456
Olivia Rodrigo,"jealousy, jealousy",0.0,14,1,254,3908159,329086857,1322116,23518979,253,"https://www.last.fm/music/Olivia+Rodrigo/_/jealousy,+jealousy",https://www.last.fm/music/Olivia+Rodrigo,2.9166666666666665,2 мин 55 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2903012,513026427,3908159,6.591972335418968,1.3010299956639813,1.9300000000000002,16.552362716206744,0.37985272991799124
Kendrick Lamar,squabble up,8.0,3,1,137,8815927,327903493,1101442,13294366,858,https://www.last.fm/music/Kendrick+Lamar/_/squabble+up,https://www.last.fm/music/Kendrick+Lamar,2.6333333333333333,2 мин 38 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,8815927,6.9452680346235915,1.3010299956639813,1.9849999999999999,17.936464051328464,0.4359910884289019
Dua Lipa,Training Season,1.0,7,1,173,4293993,325510024,716757,10598380,1129,https://www.last.fm/music/Dua+Lipa/_/Training+Season,https://www.last.fm/music/Dua+Lipa,3.4833333333333334,3 мин 29 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,4293993,6.632861433260754,1.3010299956639813,1.9649999999999999,16.957069054648628,0.3962673875319805
Future,Type Shit,2.0,5,1,168,6009059,324385933,851429,14008052,800,https://www.last.fm/music/Future/_/Type+Shit,https://www.last.fm/music/Future,3.8,3 мин 48 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",3050672,421316263,6009059,6.778806540431748,1.3010299956639813,1.975,17.418375521712147,0.4149777139902206
Chase Atlantic,Swim,0.0,46,1,225,2266910,323974121,1038005,15470070,681,https://www.last.fm/music/Chase+Atlantic/_/Swim,https://www.last.fm/music/Chase+Atlantic,3.8,3 мин 48 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",1718398,178880283,2266910,6.355434469854073,1.3010299956639813,1.77,14.635441258939823,0.3021034920012139
The Weeknd,Earned It (Fifty Shades Of Grey),47.0,6,1,491,1838320,323722622,943326,8234921,1370,https://www.last.fm/music/The+Weeknd/_/Earned+It+(Fifty+Shades+of+Grey),https://www.last.fm/music/The+Weeknd,4.616666666666666,4 мин 37 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,1838320,6.264421348375725,1.3010299956639813,1.97,16.0558941570378,0.35971624911503736
Coldplay,Adventure of a Lifetime,10.0,7,1,404,1828178,322371799,1210403,10928705,1103,https://www.last.fm/music/Coldplay/_/Adventure+of+a+Lifetime,https://www.last.fm/music/Coldplay,4.383333333333334,4 мин 23 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",8825284,753851378,1828178,6.262018715963663,1.3010299956639813,1.9649999999999999,16.009000769355218,0.35781428013146976
KATSEYE,Gnarly,0.0,35,1,192,2301693,320199532,772078,16072210,639,https://www.last.fm/music/KATSEYE/_/Gnarly,https://www.last.fm/music/KATSEYE,2.283333333333333,2 мин 17 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1235725,70166790,2301693,6.362047585607886,1.3010299956639813,1.825,15.105916905459383,0.32118571513384664
Lana Del Rey,Young And Beautiful,0.0,118,1,255,1539192,315563189,1940968,24581577,213,https://www.last.fm/music/Lana+Del+Rey/_/Young+and+Beautiful,https://www.last.fm/music/Lana+Del+Rey,3.933333333333333,3 мин 56 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",5015086,1452606942,1539192,6.187293079597398,1.3010299956639813,1.41,11.350293982813742,0.16885979743307794
Harry Styles,Sign of the Times,0.0,13,1,299,2913674,310439049,1267128,16065544,640,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,https://www.last.fm/music/Harry+Styles,5.583333333333333,5 мин 35 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3037938,381185399,2913674,6.4644411076336175,1.3010299956639813,1.935,16.274185506364002,0.3685700213912031
Taylor Swift,Midnight Rain,22.0,4,1,156,12578139,310349931,911237,24330423,218,https://www.last.fm/music/Taylor+Swift/_/Midnight+Rain,https://www.last.fm/music/Taylor+Swift,2.783333333333333,2 мин 47 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,12578139,7.0996164243000734,1.3010299956639813,1.98,18.28889157293165,0.45028534713296675
Olivia Dean,Man I Need,52.0,3,4,82,4830415,307438190,420933,3171493,1721,https://www.last.fm/music/Olivia+Dean/_/Man+I+Need,https://www.last.fm/music/Olivia+Dean,3.066666666666667,3 мин 04 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",879379,31216429,1207603,6.081924542886213,1.6989700043360187,1.9849999999999999,20.511019623492476,0.5404135899097605
Taylor Swift,Look What You Made Me Do,44.0,1,15,167,7908492,305549210,1190018,22310147,299,https://www.last.fm/music/Taylor+Swift/_/Look+What+You+Made+Me+Do,https://www.last.fm/music/Taylor+Swift,3.533333333333333,3 мин 32 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,527232,5.722002585329079,2.204119982655925,1.995,25.160900577069715,0.729010101871089
Adele,Rolling in the Deep,0.0,28,1,405,1892231,301966402,2523999,27324156,141,https://www.last.fm/music/Adele/_/Rolling+in+the+Deep,https://www.last.fm/music/Adele,3.816666666666667,3 мин 49 сек,soul,"Soul music is a music genre that combines rhythm and blues and gospel music, originating in the United States.  According to the Rock and Roll Hall of Fame, soul is ""music that arose out of the black experience in America through the transmutation of gospel and rhythm & blues into a form of funky, secular testifying."" The genre occasionally uses improvisational additions, twirls and auxiliary sounds. Catchy rhythms, stressed by handclaps and plastic body moves, are an important feature.",5434487,306192843,1892231,6.276974382669821,1.3010299956639813,1.8599999999999999,15.18974943419418,0.32458591455102037
Michael Jackson,Billie Jean,0.0,39,1,234,2380402,301925302,2933354,23067980,272,https://www.last.fm/music/Michael+Jackson/_/Billie+Jean,https://www.last.fm/music/Michael+Jackson,4.9,4 мин 54 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",6538270,321681313,2380402,6.376650488930442,1.3010299956639813,1.8050000000000002,14.974665472124835,0.31586223206751624
Beach Weather,"Sex, Drugs, Etc.",0.0,53,1,243,1519143,299824019,1187711,17274063,557,"https://www.last.fm/music/Beach+Weather/_/Sex,+Drugs,+Etc.",https://www.last.fm/music/Beach+Weather,3.2666666666666666,3 мин 16 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",1296813,22902291,1519143,6.181598942685226,1.3010299956639813,1.7349999999999999,13.953643195112932,0.2744501524891955
girl in red,we fell in love in october,0.0,32,1,214,2322902,286086179,1678947,22166263,303,https://www.last.fm/music/girl+in+red/_/we+fell+in+love+in+october,https://www.last.fm/music/girl+in+red,3.066666666666667,3 мин 04 сек,dream pop,"Dream pop, also written as dreampop, is a subgenre of alternative rock and neo-psychedelia that emphasizes atmosphere and sonic texture alongside pop melodies. It is characterized by features such as breathy vocals, dense production, and the use of effects like reverb, echo, tremolo, and chorus. The genre often overlaps with shoegaze, and the two terms have sometimes been used interchangeably.

Dream pop gained prominence in the 1980s through artists associated with the UK label 4AD, including Cocteau Twins, This Mortal Coil, and A.",2338101,107510189,2322902,6.366031074869415,1.3010299956639813,1.8399999999999999,15.239611182390789,0.32660827853927255
Tame Impala,The Less I Know The Better,0.0,108,1,380,1589747,283551762,2491434,42597772,32,https://www.last.fm/music/Tame+Impala/_/The+Less+I+Know+the+Better,https://www.last.fm/music/Tame+Impala,3.6166666666666663,3 мин 37 сек,psychedelic rock,"Psychedelic rock is a subgenre of rock that emerged in the '60s. It is influenced by the psychedelic culture of the time, and psychedelic (psychotropic) drugs, such as LSD and shrooms.

The musical style often incorporates flowing, hypnotic rhythms. Typical instruments associated with the genre include electric guitar, which is often augmented with effects pedals; various types of organs, which include Hammonds and Farfisas; bass guitar, and drums. Vocals in psychedelic rock music are also sometimes augmented with effects.",3973723,363435092,1589747,6.2013282872870334,1.3010299956639813,1.46,11.779446607491161,0.18626598243464113
Mr.Kitty,After Dark,0.0,97,1,280,1177373,282669315,927788,17133954,571,https://www.last.fm/music/Mr.Kitty/_/After+Dark,https://www.last.fm/music/Mr.Kitty,4.283333333333333,4 мин 17 сек,synthpop,"Synthpop is a type of pop music in which the synthesizer is the dominant instrument or otherwise highly prominent in the mix. In the 1980s, it was associated with the new wave scene, particularly with the success of groups such as ABC, Duran Duran, and Erasure. Kraftwerk from Germany and Yellow Magic Orchestra from Japan are often considered pioneers of the style due to their experimental work in the 1970s.

Brian Eno and David Bowie's post-punk and glam rock influenced work has also been influential in the development of synthpop.",1026428,30438898,1177373,6.070914441038571,1.3010299956639813,1.5150000000000001,11.966139310184733,0.1938381316763445
Addison Rae,Diet Pepsi,0.0,28,1,170,2956708,275127191,948643,19894596,405,https://www.last.fm/music/Addison+Rae/_/Diet+Pepsi,https://www.last.fm/music/Addison+Rae,2.816666666666667,2 мин 49 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1245809,84337677,2956708,6.470808583263626,1.3010299956639813,1.8599999999999999,15.658811877228224,0.34361081895856727
The Weeknd,Heartless,9.0,2,2,202,5983842,274979030,1202194,19021374,450,https://www.last.fm/music/The+Weeknd/_/Heartless,https://www.last.fm/music/The+Weeknd,3.3,3 мин 18 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,2991921,6.475950267196719,1.4771212547196624,1.99,19.035869930525664,0.4805823620800813
Taylor Swift,Opalite,38.0,2,13,38,23716087,272694764,531011,7524183,1422,https://www.last.fm/music/Taylor+Swift/_/Opalite,https://www.last.fm/music/Taylor+Swift,3.9166666666666665,3 мин 55 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,1824314,6.261099829031005,2.146128035678238,1.99,26.739872535754692,0.793052301416787
Evanescence,Bring Me To Life,0.0,72,1,212,1918767,272078283,2625936,27139686,142,https://www.last.fm/music/Evanescence/_/Bring+Me+to+Life,https://www.last.fm/music/Evanescence,3.95,3 мин 57 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",4270529,205610084,1918767,6.283022466965369,1.3010299956639813,1.6400000000000001,13.406017136442351,0.252238752766167
Radiohead,Let Down,0.0,51,1,162,2037157,271361646,2281925,33724775,64,https://www.last.fm/music/Radiohead/_/Let+Down,https://www.last.fm/music/Radiohead,5.616666666666666,5 мин 37 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",7937435,1276525101,2037157,6.3090247137655435,1.3010299956639813,1.745,14.323362041010117,0.28944573741679125
Dua Lipa,Levitating,0.0,35,1,285,1945105,269604164,1131157,15835924,657,https://www.last.fm/music/Dua+Lipa/_/Levitating,https://www.last.fm/music/Dua+Lipa,3.3833333333333333,3 мин 23 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,1945105,6.288943273507844,1.3010299956639813,1.825,14.932339507749855,0.31414551516095124
